"","hhid","PID","PLID","area","kgs","crop","season","prod"
"908",4044801,3,1,0.25,2450,"pot","first14",23520
"909",4044802,1,1,0.25,135,"pot","first14",1296
"910",4044802,4,1,0.25,135,"pot","first14",1296
"911",4044804,1,1,0.0599999986588955,400,"pot","first14",16000.0003576279
"912",4044804,1,2,0.25,600,"pot","first14",5760
"913",4044805,10,1,0.5,600,"pot","first14",2880
"914",4044805,2,1,0.5,240,"pot","first14",1152
"915",4044805,4,1,0.25,100,"pot","first14",960
"916",4044806,1,1,0.5,1320,"pot","first14",6336
"917",4044806,5,1,0.25,600,"pot","first14",5760
"918",4044807,4,1,0.25,200,"pot","first14",1920
"919",4044811,1,1,0.800000011920929,4200,"pot","first14",12599.9998122454
"920",4044811,3,2,0.5,420,"pot","first14",2016
"921",4044811,4,1,1,1200,"pot","first14",2880
"922",4044812,1,1,0.5,1500,"pot","first14",7200
"923",4044813,2,1,0.5,480,"pot","first14",2304
"924",4044814,6,1,0.200000002980232,580,"pot","first14",6959.99989628792
"925",4044816,1,2,0.25,360,"pot","first14",3456
"926",4044816,5,1,0.25,120,"pot","first14",1152
"927",4044817,1,1,0.5,840,"pot","first14",4032
"928",4044817,4,1,0.5,2160,"pot","first14",10368
"929",4044901,4,1,0.25,120,"pot","first14",1152
"930",4044901,5,1,0.5,250,"pot","first14",1200
"931",4044901,6,1,0.129999995231628,80,"pot","first14",1476.92313109629
"932",4044902,1,1,0.330000013113022,200,"pot","first14",1454.54539674701
"933",4044902,4,1,0.25,240,"pot","first14",2304
"934",4044903,1,1,0.25,250,"pot","first14",2400
"935",4044903,2,1,0.129999995231628,80,"pot","first14",1476.92313109629
"936",4044904,1,1,0.0900000035762787,350,"pot","first14",9333.33296246
"937",4044905,4,1,0.129999995231628,500,"pot","first14",9230.76956935184
"938",4044906,1,2,0.25,200,"pot","first14",1920
"939",4044906,4,1,0.129999995231628,100,"pot","first14",1846.15391387037
"940",4044906,8,1,0.129999995231628,100,"pot","first14",1846.15391387037
"941",4044908,1,1,0.5,700,"pot","first14",3360
"942",4044908,2,1,0.5,560,"pot","first14",2688
"943",4044911,2,1,0.129999995231628,145,"pot","first14",2676.92317511203
"944",4044912,4,1,0.300000011920929,400,"pot","first14",3199.99987284343
"945",4044913,1,1,0.25,200,"pot","first14",1920
"946",4044913,2,1,0.150000005960464,600,"pot","first14",9599.99961853029
"947",4044914,1,1,0.5,1180,"pot","first14",5664
"948",4044914,1,2,0.5,1400,"pot","first14",6720
"949",4044914,3,1,0.5,600,"pot","first14",2880
"950",4044915,4,1,0.25,120,"pot","first14",1152
"951",4044916,1,1,0.25,2880,"pot","first14",27648
"952",4044916,12,1,0.25,1080,"pot","first14",10368
"953",4044916,13,1,0.25,720,"pot","first14",6912
"954",4044916,14,1,0.5,720,"pot","first14",3456
"955",4044916,3,1,0.5,2760,"pot","first14",13248
"956",4045001,7,1,0.5,1820,"pot","first14",8736
"957",4045001,8,1,1,1120,"pot","first14",2688
"958",4045001,9,1,4,4200,"pot","first14",2520
"959",4045002,4,1,0.200000002980232,140,"pot","first14",1679.99997496605
"960",4045005,3,1,0.150000005960464,650,"pot","first14",10399.9995867411
"961",4045006,7,1,0.5,1080,"pot","first14",5184
"962",4045006,8,1,0.5,720,"pot","first14",3456
"963",4045008,1,3,0.25,60,"pot","first14",576
"964",4045012,4,1,0.5,720,"pot","first14",3456
"965",4045014,4,1,1,260,"pot","first14",624
"966",4045014,5,1,0.5,280,"pot","first14",1344
"967",4045015,4,1,0.100000001490116,280,"pot","first14",6719.9998998642
"968",4045015,7,1,0.100000001490116,280,"pot","first14",6719.9998998642
"969",4045022,1,1,0.25,800,"pot","first14",7680
"970",4045044,3,1,0.25,520,"pot","first14",4992
"971",4045055,5,1,0.25,5,"pot","first14",48
"972",4045101,2,1,0.25,2800,"pot","first14",26880
"973",4045102,2,1,0.129999995231628,50,"pot","first14",923.076956935184
"974",4045103,6,1,1,4070,"pot","first14",9768
"975",4045104,5,1,0.129999995231628,390,"pot","first14",7200.00026409444
"976",4045105,2,1,0.5,130,"pot","first14",624
"977",4045106,2,1,0.5,1200,"pot","first14",5760
"978",4045106,4,1,0.5,840,"pot","first14",4032
"979",4045106,5,1,0.25,480,"pot","first14",4608
"980",4045108,4,1,0.100000001490116,450,"pot","first14",10799.9998390675
"981",4045109,2,1,0.25,700,"pot","first14",6720
"982",4045109,3,1,0.25,210,"pot","first14",2016
"983",4045111,1,3,0.0799999982118607,50,"pot","first14",1500.00003352761
"984",4045112,2,1,0.0299999993294477,50,"pot","first14",4000.00008940697
"985",4045112,3,1,0.0399999991059303,100,"pot","first14",6000.00013411045
"986",4045112,4,1,0.0399999991059303,100,"pot","first14",6000.00013411045
"987",4045113,4,1,0.119999997317791,560,"pot","first14",11200.0002503395
"988",4045114,4,1,0.219999998807907,325,"pot","first14",3545.45456466596
"989",4045114,6,1,0.5,9100,"pot","first14",43680
"990",4045115,13,1,0.5,300,"pot","first14",1440
"991",4045115,14,1,0.75,900,"pot","first14",2880
"992",4045203,2,1,0.25,70,"pot","first14",672
"993",4045204,1,1,0.200000002980232,160,"pot","first14",1919.99997138977
"994",4045206,1,3,0.129999995231628,70,"pot","first14",1292.30773970926
"995",4045209,1,1,0.25,15,"pot","first14",144
"996",4045209,4,1,0.300000011920929,70,"pot","first14",559.9999777476
"997",4045211,4,1,0.129999995231628,250,"pot","first14",4615.38478467592
"998",4045212,1,1,0.25,500,"pot","first14",4800
"999",4045214,4,1,0.5,720,"pot","first14",3456
"1000",4045214,5,1,0.25,480,"pot","first14",4608
"1001",4045215,5,1,0.5,5,"pot","first14",24
"1002",4045301,5,1,0.25,450,"pot","first14",4320
"1003",4045301,6,1,0.25,420,"pot","first14",4032
"1004",4045302,6,1,0.5,700,"pot","first14",3360
"1005",4045303,2,1,0.129999995231628,100,"pot","first14",1846.15391387037
"1006",4045303,3,1,0.25,300,"pot","first14",2880
"1007",4045304,2,1,0.25,360,"pot","first14",3456
"1008",4045304,5,1,0.25,480,"pot","first14",4608
"1009",4045305,2,1,0.119999997317791,100,"pot","first14",2000.00004470348
"1010",4045306,1,1,0.200000002980232,490,"pot","first14",5879.99991238117
"1011",4045307,5,1,0.25,940,"pot","first14",9024
"1012",4045308,2,1,1,1000,"pot","first14",2400
"1013",4045308,3,1,1,800,"pot","first14",1920
"1014",4045310,2,1,0.75,1000,"pot","first14",3200
"1015",4045313,2,2,0.25,50,"pot","first14",480
"1016",4045401,2,1,0.25,280,"pot","first14",2688
"1017",4045401,7,1,0.25,175,"pot","first14",1680
"1018",4045401,8,1,0.200000002980232,120,"pot","first14",1439.99997854233
"1019",4045404,8,1,0.129999995231628,70,"pot","first14",1292.30773970926
"1020",4045405,2,1,0.25,380,"pot","first14",3648
"1021",4045405,6,1,0.25,150,"pot","first14",1440
"1022",4045406,4,1,0.379999995231628,80,"pot","first14",505.263164234954
"1023",4045406,5,1,0.379999995231628,110,"pot","first14",694.736850823062
"1024",4045408,4,1,0.119999997317791,1.5,"pot","first14",30.0000006705523
"1025",4045409,5,1,0.100000001490116,350,"pot","first14",8399.99987483025
"1026",4045411,7,1,0.25,600,"pot","first14",5760
"1027",4045412,1,1,0.699999988079071,560,"pot","first14",1920.00003269741
"1028",4045413,1,1,0.25,200,"pot","first14",1920
"1029",4045414,6,1,0.5,500,"pot","first14",2400
"1030",4045415,2,1,0.119999997317791,4,"pot","first14",80.0000017881394
"1031",4047107,11,2,3,6380,"pot","first14",5104
"1032",4047107,7,1,1,4470,"pot","first14",10728
"1033",4083803,1,1,0.25,130,"pot","first14",1248
"1034",4085501,1,1,0.5,2020,"pot","first14",9696
"1035",4085501,2,1,1,3000,"pot","first14",7200
"1036",4085501,3,1,1.5,3600,"pot","first14",5760
"1037",4085502,1,1,1,2040,"pot","first14",4896
"1038",4085502,2,1,0.5,2500,"pot","first14",12000
"1039",4085502,3,1,0.75,2090,"pot","first14",6688
"1040",4085503,1,1,0.75,2640,"pot","first14",8448
"1041",4085503,2,1,1,3600,"pot","first14",8640
"1042",4085503,3,1,0.5,1920,"pot","first14",9216
"1043",4085505,10,2,0.5,1450,"pot","first14",6960
"1044",4085505,5,2,1,550,"pot","first14",1320
"1045",4085505,7,2,1,1450,"pot","first14",3480
"1046",4085505,8,2,1,2250,"pot","first14",5400
"1047",4085505,9,2,2,1350,"pot","first14",1620
"1048",4085506,1,1,0.5,2400,"pot","first14",11520
"1049",4085506,2,1,0.5,3000,"pot","first14",14400
"1050",4085506,3,1,0.5,3600,"pot","first14",17280
"1051",4085506,5,1,0.5,3000,"pot","first14",14400
"1052",4085506,6,2,0.5,3000,"pot","first14",14400
"1053",4085507,1,1,0.5,240,"pot","first14",1152
"1054",4085507,3,1,1,720,"pot","first14",1728
"1055",4085507,5,1,1,600,"pot","first14",1440
"1056",4085508,2,2,0.0299999993294477,840,"pot","first14",67200.0015020371
"1057",4085509,1,2,0.0299999993294477,540,"pot","first14",43200.0009655953
"1058",4085509,2,2,0.300000011920929,3600,"pot","first14",28799.9988555909
"1059",4085511,10,1,0.25,1140,"pot","first14",10944
"1060",4085511,12,1,0.300000011920929,840,"pot","first14",6719.9997329712
"1061",4085511,7,1,0.25,960,"pot","first14",9216
"1062",4085511,9,1,0.5,1200,"pot","first14",5760
"1063",4085512,1,1,0.129999995231628,400,"pot","first14",7384.61565548147
"1064",4085513,1,1,0.0599999986588955,600,"pot","first14",24000.0005364418
"1065",4085513,4,1,0.75,2280,"pot","first14",7296
"1066",4085513,5,1,0.25,1800,"pot","first14",17280
"1067",4085514,3,1,0.25,120,"pot","first14",1152
"1068",4085515,3,1,0.5,580,"pot","first14",2784
"1069",4085601,2,1,0.5,200,"pot","first14",960
"1070",4085601,4,1,0.5,200,"pot","first14",960
"1071",4085601,6,1,0.5,750,"pot","first14",3600
"1072",4085602,1,1,0.25,1313,"pot","first14",12604.8
"1073",4085603,4,1,0.5,360,"pot","first14",1728
"1074",4085604,4,1,0.25,75,"pot","first14",720
"1075",4085606,2,1,0.5,960,"pot","first14",4608
"1076",4085609,3,1,0.400000005960464,420,"pot","first14",2519.99996244907
"1077",4085610,2,1,0.129999995231628,660,"pot","first14",12184.6158315444
"1078",4085610,5,1,0.150000005960464,720,"pot","first14",11519.9995422363
"1079",4085612,4,1,0.5,250,"pot","first14",1200
"1080",4085612,5,1,0.5,150,"pot","first14",720
"1081",4085614,1,1,0.5,800,"pot","first14",3840
"1082",4085614,3,1,0.75,1000,"pot","first14",3200
"1083",4085615,1,2,0.5,90,"pot","first14",432
"1084",4085701,10,1,0.5,1050,"pot","first14",5040
"1085",4085701,1,1,0.25,490,"pot","first14",4704
"1086",4085701,2,1,0.5,650,"pot","first14",3120
"1087",4085701,4,1,0.5,500,"pot","first14",2400
"1088",4085701,6,1,0.25,470,"pot","first14",4512
"1089",4085701,7,1,0.129999995231628,370,"pot","first14",6830.76948132036
"1090",4085702,1,1,0.25,700,"pot","first14",6720
"1091",4085702,2,1,0.5,820,"pot","first14",3936
"1092",4085702,3,1,0.25,360,"pot","first14",3456
"1093",4085702,4,1,0.25,420,"pot","first14",4032
"1094",4085703,1,1,0.25,570,"pot","first14",5472
"1095",4085703,2,1,0.25,720,"pot","first14",6912
"1096",4085703,3,1,0.25,720,"pot","first14",6912
"1097",4085703,4,1,0.129999995231628,280,"pot","first14",5169.23095883703
"1098",4085703,5,1,0.129999995231628,400,"pot","first14",7384.61565548147
"1099",4085704,10,3,0.5,240,"pot","first14",1152
"1100",4085704,11,3,0.75,640,"pot","first14",2048
"1101",4085704,1,3,0.5,240,"pot","first14",1152
"1102",4085704,2,3,1.5,760,"pot","first14",1216
"1103",4085704,3,3,0.5,240,"pot","first14",1152
"1104",4085704,5,3,2,1480,"pot","first14",1776
"1105",4085704,9,3,1.5,1440,"pot","first14",2304
"1106",4085707,1,1,0.159999996423721,140,"pot","first14",2100.00004693866
"1107",4085707,2,1,0.159999996423721,420,"pot","first14",6300.00014081598
"1108",4085707,3,1,0.200000002980232,140,"pot","first14",1679.99997496605
"1109",4085710,2,1,1,1020,"pot","first14",2448
"1110",4085710,6,1,0.400000005960464,360,"pot","first14",2159.99996781349
"1111",4085711,2,2,0.25,300,"pot","first14",2880
"1112",4085711,3,1,0.200000002980232,50,"pot","first14",599.999991059303
"1113",4085711,7,1,0.5,400,"pot","first14",1920
"1114",4085713,1,1,0.129999995231628,100,"pot","first14",1846.15391387037
"1115",4085713,3,1,0.25,250,"pot","first14",2400
"1116",4085714,4,1,0.300000011920929,380,"pot","first14",3039.99987920126
"1117",4085715,1,1,0.25,380,"pot","first14",3648
"1118",4085715,2,1,0.200000002980232,260,"pot","first14",3119.99995350838
"1119",4085716,3,1,1,320,"pot","first14",768
"1120",4085718,1,1,0.5,560,"pot","first14",2688
"1121",4085718,2,1,0.25,420,"pot","first14",4032
"1122",4085718,4,1,0.25,210,"pot","first14",2016
"1123",4085718,5,1,1,840,"pot","first14",2016
"1124",4085719,2,1,0.25,6,"pot","first14",57.6
"1125",4085719,4,1,0.75,12,"pot","first14",38.4
"1126",4085719,6,1,1,26,"pot","first14",62.4
"1127",4085719,7,1,1,24,"pot","first14",57.6
"1128",4085733,1,1,0.75,1400,"pot","first14",4480
"1129",4085733,2,1,0.5,900,"pot","first14",4320
"1130",4085733,5,1,0.25,600,"pot","first14",5760
"1131",4085802,1,1,0.100000001490116,165,"pot","first14",3959.9999409914
"1132",4085803,2,1,0.100000001490116,250,"pot","first14",5999.99991059303
"1133",4085804,4,1,0.25,390,"pot","first14",3744
"1134",4085805,9,1,0.25,200,"pot","first14",1920
"1135",4085807,2,1,0.25,422.5,"pot","first14",4056
"1136",4085807,5,1,0.25,280,"pot","first14",2688
"1137",4085810,1,2,0.5,60,"pot","first14",288
"1138",4085810,4,1,0.5,80,"pot","first14",384
"1139",4085811,3,1,0.25,90,"pot","first14",864
"1140",4085812,12,1,1,960,"pot","first14",2304
"1141",4085812,14,1,1,1440,"pot","first14",3456
"1142",4085812,8,1,0.5,1200,"pot","first14",5760
"1143",4085813,6,1,0.5,1200,"pot","first14",5760
"1144",4085813,8,1,0.25,1200,"pot","first14",11520
"1145",4085814,8,1,0.899999976158142,700,"pot","first14",1866.66671611645
"1146",4085814,8,2,0.200000002980232,140,"pot","first14",1679.99997496605
"1147",4085815,1,1,0.200000002980232,120,"pot","first14",1439.99997854233
"1148",4085815,3,3,0.200000002980232,30,"pot","first14",359.999994635582
"1149",4085902,5,2,0.25,130,"pot","first14",1248
"1150",4085904,1,1,0.25,600,"pot","first14",5760
"1151",4085904,2,1,0.25,100,"pot","first14",960
"1152",4085905,4,1,0.5,550,"pot","first14",2640
"1153",4085906,3,2,0.25,100,"pot","first14",960
"1154",4085907,6,1,0.129999995231628,600,"pot","first14",11076.9234832222
"1155",4085908,3,1,0.400000005960464,100,"pot","first14",599.999991059303
"1156",4085909,1,4,0.0299999993294477,160,"pot","first14",12800.0002861023
"1157",4085910,1,1,0.150000005960464,980,"pot","first14",15679.9993769328
"1158",4085915,6,1,0.00999999977648258,105,"pot","first14",25200.0005632639
"1159",4086001,4,1,0.400000005960464,460,"pot","first14",2759.9999588728
"1160",4086003,2,1,0.25,450,"pot","first14",4320
"1161",4086004,3,1,0.5,840,"pot","first14",4032
"1162",4086005,9,1,0.5,420,"pot","first14",2016
"1163",4086006,1,1,0.129999995231628,50,"pot","first14",923.076956935184
"1164",4086006,4,2,0.100000001490116,30,"pot","first14",719.999989271164
"1165",4086007,1,2,0.150000005960464,1500,"pot","first14",23999.9990463257
"1166",4086008,5,1,0.5,960,"pot","first14",4608
"1167",4086009,4,1,0.25,65,"pot","first14",624
"1168",4086010,5,1,0.75,530,"pot","first14",1696
"1169",4086011,2,1,0.25,80,"pot","first14",768
"1170",4086012,3,2,0.5,120,"pot","first14",576
"1171",4086012,6,1,0.129999995231628,90,"pot","first14",1661.53852248333
"1172",4086013,4,1,0.5,600,"pot","first14",2880
"1173",4086013,5,1,0.25,200,"pot","first14",1920
"1174",4086014,13,1,0.5,510,"pot","first14",2448
"1175",4086014,15,1,0.5,630,"pot","first14",3024
"1176",4086014,17,1,2,760,"pot","first14",912
"1177",4086015,6,1,0.129999995231628,300,"pot","first14",5538.4617416111
"1178",4086102,11,1,0.5,100,"pot","first14",480
"1179",4086102,14,1,1,400,"pot","first14",960
"1180",4086102,3,1,0.5,400,"pot","first14",1920
"1181",4086102,6,1,1,600,"pot","first14",1440
"1182",4086103,1,1,0.25,100,"pot","first14",960
"1183",4086104,2,2,0.25,180,"pot","first14",1728
"1184",4086104,5,1,0.25,40,"pot","first14",384
"1185",4086105,3,2,1,1400,"pot","first14",3360
"1186",4086106,6,1,0.5,600,"pot","first14",2880
"1187",4086107,2,1,0.100000001490116,160,"pot","first14",3839.99994277954
"1188",4086108,5,1,0.25,10,"pot","first14",96
"1189",4086109,1,1,0.200000002980232,185,"pot","first14",2219.99996691942
"1190",4086109,3,1,0.239999994635582,210,"pot","first14",2100.00004693866
"1191",4086109,6,1,0.300000011920929,164,"pot","first14",1311.99994786581
"1192",4086110,2,1,0.129999995231628,140,"pot","first14",2584.61547941852
"1193",4086112,3,1,0.25,20,"pot","first14",192
"1194",4086166,4,1,0.300000011920929,600,"pot","first14",4799.99980926514
"1195",4086166,5,1,0.600000023841858,601,"pot","first14",2403.99990447363
"1196",4086166,6,1,0.5,1560,"pot","first14",7488
"1197",4086201,4,1,0.129999995231628,100,"pot","first14",1846.15391387037
"1198",4086202,4,1,0.5,100,"pot","first14",480
"1199",4086204,1,1,0.129999995231628,80,"pot","first14",1476.92313109629
"1200",4086204,2,2,0.25,160,"pot","first14",1536
"1201",4086205,3,1,0.25,30,"pot","first14",288
"1202",4086206,1,1,0.129999995231628,60,"pot","first14",1107.69234832222
"1203",4086206,2,1,0.129999995231628,30,"pot","first14",553.84617416111
"1204",4086208,2,3,0.25,60,"pot","first14",576
"1205",4086211,1,1,1,100,"pot","first14",240
"1206",4086213,6,1,0.25,100,"pot","first14",960
"1207",4086214,4,1,0.5,135,"pot","first14",648
"1208",4086301,2,1,0.129999995231628,70,"pot","first14",1292.30773970926
"1209",4086302,2,1,0.5,100,"pot","first14",480
"1210",4086303,1,1,0.5,100,"pot","first14",480
"1211",4086304,5,2,0.25,220,"pot","first14",2112
"1212",4086306,2,1,0.5,220,"pot","first14",1056
"1213",4086307,1,1,0.129999995231628,60,"pot","first14",1107.69234832222
"1214",4086308,4,1,0.5,480,"pot","first14",2304
"1215",4086309,3,1,0.5,220,"pot","first14",1056
"1216",4086310,2,1,0.5,55,"pot","first14",264
"1217",4086310,4,1,0.25,20,"pot","first14",192
"1218",4086313,2,1,0.449999988079071,240,"pot","first14",1280.00003390842
"1219",4086313,3,1,0.200000002980232,120,"pot","first14",1439.99997854233
"1220",4086313,5,1,0.25,25,"pot","first14",240
"1221",4086315,3,1,0.600000023841858,60,"pot","first14",239.999990463257
"1222",4086315,5,1,0.800000011920929,180,"pot","first14",539.999991953373
"1223",4086402,4,1,0.25,380,"pot","first14",3648
"1224",4086403,3,1,0.5,140,"pot","first14",672
"1225",4086408,3,1,0.0700000002980232,40,"pot","first14",1371.42856558975
"1226",4086408,5,1,0.0199999995529652,40,"pot","first14",4800.00010728836
"1227",4086409,1,1,0.100000001490116,80,"pot","first14",1919.99997138977
"1228",4086409,3,1,0.300000011920929,80,"pot","first14",639.999974568686
"1229",4086409,7,1,0.400000005960464,120,"pot","first14",719.999989271164
"1230",4086412,1,2,0.5,100,"pot","first14",480
"1231",4086412,5,2,1,60,"pot","first14",144
"1232",4086413,1,1,0.25,120,"pot","first14",1152
"1233",4086414,3,1,0.25,190,"pot","first14",1824
"1234",4086501,3,1,0.25,100,"pot","first14",960
"1235",4086501,4,1,0.25,300,"pot","first14",2880
"1236",4086502,1,1,0.5,125,"pot","first14",600
"1237",4086502,2,1,0.5,40,"pot","first14",192
"1238",4086503,3,1,0.5,8400,"pot","first14",40320
"1239",4086503,4,1,0.5,400,"pot","first14",1920
"1240",4086504,1,1,0.25,170,"pot","first14",1632
"1241",4086504,2,1,0.0599999986588955,90,"pot","first14",3600.00008046627
"1242",4086505,1,1,0.129999995231628,200,"pot","first14",3692.30782774074
"1243",4086506,5,1,0.0599999986588955,360,"pot","first14",14400.0003218651
"1244",4086507,1,1,0.150000005960464,1700,"pot","first14",27199.9989191691
"1245",4086507,3,1,0.25,800,"pot","first14",7680
"1246",4086507,4,1,0.5,500,"pot","first14",2400
"1247",4086507,6,1,1.75,3000,"pot","first14",4114.28571428571
"1248",4086508,1,1,0.300000011920929,100,"pot","first14",799.999968210857
"1249",4086509,5,1,1,240,"pot","first14",576
"1250",4086509,6,1,1,120,"pot","first14",288
"1251",4086510,3,1,0.25,70,"pot","first14",672
"1252",4086510,5,1,0.25,425,"pot","first14",4080
"1253",4086513,5,2,0.25,500,"pot","first14",4800
"1254",4086513,7,2,0.5,900,"pot","first14",4320
"1255",4086513,8,2,0.5,600,"pot","first14",2880
"1256",4086514,1,2,0.5,550,"pot","first14",2640
"1257",4086514,5,2,0.25,300,"pot","first14",2880
"1258",4086514,6,2,0.25,200,"pot","first14",1920
"1259",4146601,3,1,0.5,920,"pot","first14",4416
"1260",4146602,9,1,0.25,36,"pot","first14",345.6
"1261",4146603,2,1,0.25,220,"pot","first14",2112
"1262",4146604,1,1,0.129999995231628,55,"pot","first14",1015.3846526287
"1263",4146702,4,2,0.0299999993294477,105,"pot","first14",8400.00018775463
"1264",4146704,6,2,0.25,80,"pot","first14",768
"1265",4146706,1,6,0.25,460,"pot","first14",4416
"1266",4146707,2,1,0.25,135,"pot","first14",1296
"1267",4146707,3,1,0.150000005960464,55,"pot","first14",879.999965031943
"1268",4146709,1,1,0.100000001490116,100,"pot","first14",2399.99996423721
"1269",4146711,2,1,0.300000011920929,600,"pot","first14",4799.99980926514
"1270",4146712,6,1,0.129999995231628,80,"pot","first14",1476.92313109629
"1271",4146713,1,1,0.25,108,"pot","first14",1036.8
"1272",4146801,7,1,0.129999995231628,100,"pot","first14",1846.15391387037
"1273",4146802,2,2,0.25,350,"pot","first14",3360
"1274",4146802,4,1,0.25,200,"pot","first14",1920
"1275",4146803,7,1,0.5,950,"pot","first14",4560
"1276",4146804,10,1,0.0199999995529652,66,"pot","first14",7920.0001770258
"1277",4146805,1,2,0.0799999982118607,300,"pot","first14",9000.00020116568
"1278",4146806,7,1,0.25,70,"pot","first14",672
"1279",4146807,5,1,0.25,780,"pot","first14",7488
"1280",4146809,4,1,0.25,560,"pot","first14",5376
"1281",4146809,9,1,0.200000002980232,280,"pot","first14",3359.9999499321
"1282",4146810,5,1,1,360,"pot","first14",864
"1283",4146812,1,1,0.0299999993294477,60,"pot","first14",4800.00010728836
"1284",4146902,1,1,0.100000001490116,60,"pot","first14",1439.99997854233
"1285",4146903,1,3,0.200000002980232,1800,"pot","first14",21599.9996781349
"1286",4146904,2,2,0.100000001490116,250,"pot","first14",5999.99991059303
"1287",4146905,10,2,0.5,15,"pot","first14",72
"1288",4146905,11,1,0.0399999991059303,50,"pot","first14",3000.00006705523
"1289",4146906,1,1,0.00999999977648258,130,"pot","first14",31200.0006973744
"1290",4146907,7,1,0.00999999977648258,55,"pot","first14",13200.000295043
"1291",4146908,5,1,0.25,240,"pot","first14",2304
"1292",4146909,1,1,0.5,360,"pot","first14",1728
"1293",4146910,5,1,0.129999995231628,40,"pot","first14",738.461565548147
"1294",4147001,1,1,0.129999995231628,50,"pot","first14",923.076956935184
"1295",4147002,10,1,0.5,300,"pot","first14",1440
"1296",4147004,2,1,0.25,1000,"pot","first14",9600
"1297",4147005,1,1,0.00999999977648258,100,"pot","first14",24000.0005364418
"1298",4147010,5,2,0.129999995231628,25,"pot","first14",461.538478467592
"1299",4147011,1,6,0.129999995231628,100,"pot","first14",1846.15391387037
"1300",4147012,2,1,0.0299999993294477,60,"pot","first14",4800.00010728836
"1301",4147013,1,1,0.129999995231628,40,"pot","first14",738.461565548147
"1302",4147014,1,1,0.5,2620,"pot","first14",12576
"1303",4147014,2,1,0.5,1380,"pot","first14",6624
"1304",4147014,3,1,0.25,1080,"pot","first14",10368
"1305",4147015,1,1,0.25,80,"pot","first14",768
"1306",4147016,1,1,0.25,150,"pot","first14",1440
"1307",4147024,5,4,0.0500000007450581,15,"pot","first14",719.999989271164
"1308",4147044,1,1,0.0900000035762787,9,"pot","first14",239.999990463257
"1309",4147044,4,1,0.0500000007450581,15,"pot","first14",719.999989271164
"1310",4147101,1,1,0.25,70,"pot","first14",672
"1311",4147101,5,1,0.200000002980232,60,"pot","first14",719.999989271164
"1312",4147102,1,1,0.5,1120,"pot","first14",5376
"1313",4147102,2,1,0.5,1400,"pot","first14",6720
"1314",4147103,1,1,0.25,420,"pot","first14",4032
"1315",4147104,1,1,1,2740,"pot","first14",6576
"1316",4147104,2,1,0.5,1370,"pot","first14",6576
"1317",4147104,3,1,1,1375,"pot","first14",3300
"1318",4147105,1,1,1,60,"pot","first14",144
"1319",4147105,4,1,0.25,360,"pot","first14",3456
"1320",4147106,1,1,1,800,"pot","first14",1920
"1321",4147106,3,1,0.150000005960464,480,"pot","first14",7679.99969482423
"1322",4147106,5,1,0.129999995231628,480,"pot","first14",8861.53878657777
"1323",4147108,2,2,0.129999995231628,100,"pot","first14",1846.15391387037
"1324",4147110,2,1,1,1200,"pot","first14",2880
"1325",4147110,6,1,1,1050,"pot","first14",2520
"1326",4147110,7,1,0.5,300,"pot","first14",1440
"1327",4147111,1,3,0.100000001490116,275,"pot","first14",6599.99990165234
"1328",4147112,12,1,0.5,1180,"pot","first14",5664
"1329",4147113,3,1,0.5,660,"pot","first14",3168
"1330",4147115,2,1,0.75,1820,"pot","first14",5824
"1331",4147115,3,1,0.5,670,"pot","first14",3216
"1332",4147115,4,1,0.25,580,"pot","first14",5568
"1333",4147201,1,1,0.5,1200,"pot","first14",5760
"1334",4147201,14,1,0.5,1350,"pot","first14",6480
"1335",4147201,7,1,1,2400,"pot","first14",5760
"1336",4147201,8,1,1,1800,"pot","first14",4320
"1337",4147202,5,1,0.300000011920929,1050,"pot","first14",8399.999666214
"1338",4147203,5,1,0.5,580,"pot","first14",2784
"1339",4147205,1,1,0.5,500,"pot","first14",2400
"1340",4147206,1,3,0.25,750,"pot","first14",7200
"1341",4147206,3,1,0.25,520,"pot","first14",4992
"1342",4147208,1,2,0.0500000007450581,240,"pot","first14",11519.9998283386
"1343",4147208,13,1,0.100000001490116,480,"pot","first14",11519.9998283386
"1344",4147209,1,1,0.0599999986588955,180,"pot","first14",7200.00016093254
"1345",4147209,2,1,0.0199999995529652,75,"pot","first14",9000.00020116568
"1346",4147209,4,1,0.0199999995529652,120,"pot","first14",14400.0003218651
"1347",4147210,1,1,0.25,310,"pot","first14",2976
"1348",4147210,2,1,0.25,500,"pot","first14",4800
"1349",4147210,3,1,0.25,380,"pot","first14",3648
"1350",4147211,1,1,0.25,300,"pot","first14",2880
"1351",4147212,1,1,0.5,2280,"pot","first14",10944
"1352",4147213,4,1,0.5,1000,"pot","first14",4800
"1353",4147214,11,1,0.25,750,"pot","first14",7200
"1354",4147214,2,1,1,1427,"pot","first14",3424.8
"1355",4147214,5,1,0.5,1215,"pot","first14",5832
"1356",4147215,1,1,0.00999999977648258,103,"pot","first14",24720.0005525351
"1357",4147215,5,1,0.5,995,"pot","first14",4776
"1358",4147217,3,1,0.25,180,"pot","first14",1728
"1359",4147217,4,1,0.200000002980232,120,"pot","first14",1439.99997854233
"1360",2010101,2,1,0.5,270,"rice","sec13",1296
"1361",2010103,3,1,0.5,660,"rice","sec13",3168
"1362",2010104,3,1,0.5,576,"rice","sec13",2764.8
"1363",2010105,2,1,0.5,150,"rice","sec13",720
